Name,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name
442,,,,,77.82521879,47.14458134,638.063,0.012,0.057,0.010,0.058,2.334,m,FIX,2022-06-14 11:02:49.8 UTC+06:00,2022-06-14 11:02:54.8 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.772,56.570,Global CS
443,,,,,77.82520732,47.14458903,638.190,0.016,0.012,0.011,0.020,2.334,m,FIX,2022-06-14 11:05:23.4 UTC+06:00,2022-06-14 11:05:28.4 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.772,57.661,Global CS
444,,,,,77.82520270,47.14458905,638.175,0.010,0.012,0.011,0.016,2.334,m,FIX,2022-06-14 11:08:50.0 UTC+06:00,2022-06-14 11:08:55.0 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.772,57.783,Global CS
445,,,,,77.82520972,47.14459479,638.210,0.011,0.013,0.011,0.017,2.334,m,FIX,2022-06-14 11:12:38.6 UTC+06:00,2022-06-14 11:12:43.6 UTC+06:00,26,1.4,,,,77.82546500,47.14410400,634.772,58.178,Global CS
446,,,,,77.82521062,47.14460260,638.308,0.011,0.016,0.015,0.020,2.334,m,FIX,2022-06-14 11:16:16.0 UTC+06:00,2022-06-14 11:16:21.0 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.772,58.996,Global CS
447,,,,,77.82520334,47.14460278,638.304,0.012,0.012,0.010,0.017,2.334,m,FIX,2022-06-14 11:20:27.8 UTC+06:00,2022-06-14 11:20:32.8 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,59.202,Global CS
448,,,,,77.82520103,47.14460237,638.294,0.012,0.014,0.010,0.018,2.334,m,FIX,2022-06-14 11:22:56.0 UTC+06:00,2022-06-14 11:23:01.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,59.231,Global CS
449,,,,,77.82519936,47.14460204,638.330,0.014,0.013,0.012,0.019,2.334,m,FIX,2022-06-14 11:26:13.8 UTC+06:00,2022-06-14 11:26:18.8 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.772,59.238,Global CS
450,,,,,77.82519922,47.14459836,638.299,0.011,0.011,0.015,0.016,2.334,m,FIX,2022-06-14 11:28:53.4 UTC+06:00,2022-06-14 11:28:58.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,58.842,Global CS
451,,,,,77.82518724,47.14459257,638.229,0.022,0.057,0.011,0.061,2.334,m,FIX,2022-06-14 11:33:48.0 UTC+06:00,2022-06-14 11:33:53.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,58.588,Global CS
452,,,,,77.82519011,47.14460444,638.367,0.011,0.018,0.011,0.021,2.334,m,FIX,2022-06-14 11:40:14.4 UTC+06:00,2022-06-14 11:40:19.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,59.715,Global CS
453,,,,,77.82518461,47.14461121,638.430,0.011,0.013,0.012,0.017,2.334,m,FIX,2022-06-14 11:43:36.2 UTC+06:00,2022-06-14 11:43:41.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,60.558,Global CS
454,,,,,77.82519110,47.14461004,638.395,0.011,0.013,0.011,0.017,2.334,m,FIX,2022-06-14 11:46:43.2 UTC+06:00,2022-06-14 11:46:48.2 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.772,60.267,Global CS
455,,,,,77.82518142,47.14461486,638.399,0.011,0.010,0.010,0.015,2.334,m,FIX,2022-06-14 11:49:37.0 UTC+06:00,2022-06-14 11:49:42.0 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.772,61.029,Global CS
456,,,,,77.82518114,47.14462459,638.510,0.011,0.012,0.013,0.016,2.334,m,FIX,2022-06-14 11:55:32.0 UTC+06:00,2022-06-14 11:55:37.0 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.772,62.060,Global CS
457,,,,,77.82517673,47.14463021,638.557,0.011,0.010,0.013,0.015,2.334,m,FIX,2022-06-14 11:58:25.4 UTC+06:00,2022-06-14 11:58:30.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,62.751,Global CS
458,,,,,77.82515998,47.14462732,638.585,0.011,0.011,0.011,0.016,2.334,m,FIX,2022-06-14 12:02:02.4 UTC+06:00,2022-06-14 12:02:07.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,62.920,Global CS
459,,,,,77.82516057,47.14463305,638.622,0.011,0.011,0.011,0.016,2.334,m,FIX,2022-06-14 12:05:21.4 UTC+06:00,2022-06-14 12:05:26.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,63.486,Global CS
460,,,,,77.82516157,47.14462947,638.591,0.017,0.015,0.011,0.023,2.334,m,FIX,2022-06-14 12:08:52.2 UTC+06:00,2022-06-14 12:08:57.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,63.102,Global CS
461,,,,,77.82517476,47.14463553,638.619,0.010,0.010,0.010,0.015,2.334,m,FIX,2022-06-14 12:11:58.0 UTC+06:00,2022-06-14 12:12:03.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,63.371,Global CS
462,,,,,77.82517901,47.14463916,638.639,0.011,0.011,0.011,0.016,2.334,m,FIX,2022-06-14 12:14:53.0 UTC+06:00,2022-06-14 12:14:58.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,63.631,Global CS
463,,,,,77.82517992,47.14463742,638.603,0.013,0.014,0.010,0.019,2.334,m,FIX,2022-06-14 12:17:17.0 UTC+06:00,2022-06-14 12:17:22.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,63.425,Global CS
464,,,,,77.82518911,47.14463912,638.602,0.013,0.015,0.010,0.020,2.334,m,FIX,2022-06-14 12:20:13.8 UTC+06:00,2022-06-14 12:20:18.8 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,63.384,Global CS
465,,,,,77.82519004,47.14463796,638.585,0.012,0.011,0.010,0.016,2.334,m,FIX,2022-06-14 12:23:15.8 UTC+06:00,2022-06-14 12:23:20.8 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,63.230,Global CS
466,,,,,77.82522287,47.14463542,638.494,0.019,0.016,0.011,0.025,2.334,m,FIX,2022-06-14 12:27:53.2 UTC+06:00,2022-06-14 12:27:58.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,62.174,Global CS
467,,,,,77.82521433,47.14462901,638.454,0.014,0.012,0.010,0.018,2.334,m,FIX,2022-06-14 12:31:07.8 UTC+06:00,2022-06-14 12:31:12.8 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.772,61.688,Global CS
468,,,,,77.82523111,47.14461200,638.271,0.015,0.020,0.011,0.025,2.334,m,FIX,2022-06-14 12:34:59.2 UTC+06:00,2022-06-14 12:35:04.2 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.772,59.477,Global CS
469,,,,,77.82522076,47.14461509,638.269,0.017,0.022,0.010,0.028,2.334,m,FIX,2022-06-14 12:38:51.6 UTC+06:00,2022-06-14 12:38:56.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,60.059,Global CS
470,,,,,77.82521056,47.14461541,638.367,0.016,0.012,0.011,0.020,2.334,m,FIX,2022-06-14 12:43:43.6 UTC+06:00,2022-06-14 12:43:48.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,60.342,Global CS
471,,,,,77.82520419,47.14461682,638.401,0.012,0.013,0.010,0.018,2.334,m,FIX,2022-06-14 12:46:43.2 UTC+06:00,2022-06-14 12:46:48.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,60.639,Global CS
472,,,,,77.82520418,47.14462108,638.447,0.011,0.015,0.010,0.019,2.334,m,FIX,2022-06-14 12:49:49.4 UTC+06:00,2022-06-14 12:49:54.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,61.094,Global CS
473,,,,,77.82520679,47.14461446,638.347,0.017,0.014,0.010,0.022,2.334,m,FIX,2022-06-14 12:52:48.0 UTC+06:00,2022-06-14 12:52:53.0 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.772,60.332,Global CS
474,,,,,77.82515105,47.14464025,638.684,0.022,0.037,0.018,0.043,2.334,m,FIX,2022-06-14 18:21:49.6 UTC+06:00,2022-06-14 18:21:54.6 UTC+06:00,26,2.7,,,,77.82546500,47.14410400,634.752,64.477,Global CS
475,,,,,77.82514708,47.14464188,638.673,0.013,0.012,0.012,0.018,2.334,m,FIX,2022-06-14 18:24:42.4 UTC+06:00,2022-06-14 18:24:47.4 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.752,64.786,Global CS
476,,,,,77.82516359,47.14464102,638.659,0.010,0.013,0.011,0.017,2.334,m,FIX,2022-06-14 18:26:59.0 UTC+06:00,2022-06-14 18:27:04.0 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.752,64.234,Global CS
477,,,,,77.82516418,47.14464045,638.654,0.014,0.012,0.011,0.019,2.334,m,FIX,2022-06-14 18:30:33.0 UTC+06:00,2022-06-14 18:30:38.0 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.752,64.159,Global CS
478,,,,,77.82515501,47.14464371,638.693,0.012,0.012,0.011,0.017,2.334,m,FIX,2022-06-14 18:33:01.2 UTC+06:00,2022-06-14 18:33:06.2 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.752,64.752,Global CS
479,,,,,77.82515302,47.14464726,638.716,0.011,0.016,0.010,0.020,2.334,m,FIX,2022-06-14 18:36:32.2 UTC+06:00,2022-06-14 18:36:37.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.752,65.179,Global CS
480,,,,,77.82515160,47.14464413,638.692,0.012,0.010,0.010,0.016,2.334,m,FIX,2022-06-14 18:40:22.8 UTC+06:00,2022-06-14 18:40:27.8 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.752,64.894,Global CS
481,,,,,77.82515080,47.14464616,638.727,0.013,0.011,0.010,0.017,2.334,m,FIX,2022-06-14 18:43:26.4 UTC+06:00,2022-06-14 18:43:31.4 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.752,65.123,Global CS
482,,,,,77.82516225,47.14465166,638.729,0.011,0.011,0.011,0.016,2.334,m,FIX,2022-06-14 18:46:51.0 UTC+06:00,2022-06-14 18:46:56.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.752,65.375,Global CS
483,,,,,77.82514783,47.14464742,638.719,0.014,0.011,0.010,0.018,2.334,m,FIX,2022-06-14 18:50:55.0 UTC+06:00,2022-06-14 18:51:00.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.752,65.337,Global CS
484,,,,,77.82517231,47.14465611,638.751,0.010,0.013,0.015,0.017,2.334,m,FIX,2022-06-14 18:55:51.4 UTC+06:00,2022-06-14 18:55:56.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.752,65.596,Global CS
485,,,,,77.82517549,47.14464303,638.640,0.012,0.011,0.011,0.017,2.334,m,FIX,2022-06-14 18:59:32.4 UTC+06:00,2022-06-14 18:59:37.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.752,64.137,Global CS
486,,,,,77.82518176,47.14464919,638.711,0.011,0.011,0.011,0.015,2.334,m,FIX,2022-06-14 19:02:30.0 UTC+06:00,2022-06-14 19:02:35.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.752,64.617,Global CS
487,,,,,77.82515131,47.14465937,638.792,0.010,0.012,0.011,0.016,2.334,m,FIX,2022-06-14 19:05:30.6 UTC+06:00,2022-06-14 19:05:35.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.752,66.474,Global CS
488,,,,,77.82514820,47.14465921,638.749,0.011,0.012,0.012,0.017,2.334,m,FIX,2022-06-14 19:09:00.4 UTC+06:00,2022-06-14 19:09:05.4 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.752,66.529,Global CS
489,,,,,77.82514271,47.14464763,638.713,0.012,0.012,0.010,0.017,2.334,m,FIX,2022-06-14 19:13:35.2 UTC+06:00,2022-06-14 19:13:40.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.752,65.498,Global CS
490,,,,,77.82514252,47.14464790,638.728,0.014,0.013,0.010,0.020,2.334,m,FIX,2022-06-14 19:17:11.0 UTC+06:00,2022-06-14 19:17:16.0 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.752,65.536,Global CS
491,,,,,77.82514188,47.14464863,638.715,0.011,0.011,0.011,0.015,2.334,m,FIX,2022-06-14 19:19:52.6 UTC+06:00,2022-06-14 19:19:57.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.752,65.627,Global CS
492,,,,,77.82513642,47.14465672,638.787,0.013,0.012,0.012,0.018,2.334,m,FIX,2022-06-14 19:23:21.4 UTC+06:00,2022-06-14 19:23:26.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.752,66.628,Global CS
493,,,,,77.82513484,47.14465699,638.778,0.011,0.010,0.012,0.015,2.334,m,FIX,2022-06-14 19:26:28.8 UTC+06:00,2022-06-14 19:26:33.8 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.752,66.691,Global CS
494,,,,,77.82513461,47.14465845,638.782,0.072,0.027,0.011,0.077,2.334,m,FIX,2022-06-14 19:29:59.2 UTC+06:00,2022-06-14 19:30:04.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.752,66.822,Global CS
495,,,,,77.82514167,47.14466841,638.826,0.011,0.011,0.011,0.015,2.334,m,FIX,2022-06-14 19:33:05.4 UTC+06:00,2022-06-14 19:33:10.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.752,67.678,Global CS
496,,,,,77.82513716,47.14466847,638.857,0.011,0.012,0.011,0.016,2.334,m,FIX,2022-06-14 19:37:16.2 UTC+06:00,2022-06-14 19:37:21.2 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.752,67.821,Global CS
497,,,,,77.82514110,47.14466917,638.809,0.013,0.015,0.011,0.020,2.334,m,FIX,2022-06-14 19:41:36.4 UTC+06:00,2022-06-14 19:41:41.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.752,67.777,Global CS
498,,,,,77.82513338,47.14467583,638.911,0.014,0.014,0.011,0.020,2.334,m,FIX,2022-06-14 19:45:33.4 UTC+06:00,2022-06-14 19:45:38.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.752,68.690,Global CS
499,,,,,77.82513016,47.14467387,638.882,0.011,0.016,0.010,0.019,2.334,m,FIX,2022-06-14 19:48:59.0 UTC+06:00,2022-06-14 19:49:04.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.752,68.573,Global CS
500,,,,,77.82512362,47.14467530,638.898,0.012,0.011,0.011,0.017,2.334,m,FIX,2022-06-14 19:52:05.0 UTC+06:00,2022-06-14 19:52:10.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.752,68.902,Global CS
501,,,,,77.82512234,47.14468053,638.941,0.016,0.018,0.011,0.024,2.334,m,FIX,2022-06-15 06:51:32.0 UTC+06:00,2022-06-15 06:51:37.0 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.782,69.482,Global CS
502,,,,,77.82512931,47.14468560,638.971,0.016,0.014,0.010,0.022,2.334,m,FIX,2022-06-15 06:54:34.6 UTC+06:00,2022-06-15 06:54:39.6 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,69.810,Global CS
503,,,,,77.82515424,47.14468467,638.929,0.011,0.011,0.010,0.015,2.334,m,FIX,2022-06-15 06:56:52.8 UTC+06:00,2022-06-15 06:56:57.8 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,69.033,Global CS
504,,,,,77.82515416,47.14469286,638.977,0.011,0.016,0.011,0.019,2.334,m,FIX,2022-06-15 07:00:18.0 UTC+06:00,2022-06-15 07:00:23.0 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,69.901,Global CS
505,,,,,77.82515099,47.14469454,638.995,0.020,0.034,0.010,0.039,2.334,m,FIX,2022-06-15 07:04:12.6 UTC+06:00,2022-06-15 07:04:17.6 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,70.175,Global CS
506,,,,,77.82513918,47.14469688,639.026,0.011,0.016,0.010,0.019,2.334,m,FIX,2022-06-15 07:08:18.6 UTC+06:00,2022-06-15 07:08:23.6 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,70.717,Global CS
507,,,,,77.82513797,47.14470360,639.079,0.011,0.012,0.011,0.016,2.334,m,FIX,2022-06-15 07:11:37.2 UTC+06:00,2022-06-15 07:11:42.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,71.446,Global CS
508,,,,,77.82514289,47.14470349,639.056,0.011,0.012,0.011,0.017,2.334,m,FIX,2022-06-15 07:14:18.4 UTC+06:00,2022-06-15 07:14:23.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,71.299,Global CS
509,,,,,77.82514779,47.14470170,639.047,0.013,0.013,0.011,0.018,2.334,m,FIX,2022-06-15 07:17:19.6 UTC+06:00,2022-06-15 07:17:24.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,70.980,Global CS
510,,,,,77.82514020,47.14470849,639.098,0.035,0.020,0.011,0.041,2.334,m,FIX,2022-06-15 07:22:15.0 UTC+06:00,2022-06-15 07:22:20.0 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,71.905,Global CS
511,,,,,77.82512571,47.14471113,639.117,0.023,0.042,0.011,0.048,2.334,m,FIX,2022-06-15 07:26:26.6 UTC+06:00,2022-06-15 07:26:31.6 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.782,72.533,Global CS
512,,,,,77.82512190,47.14469966,639.050,0.011,0.012,0.010,0.016,2.334,m,FIX,2022-06-15 07:29:03.6 UTC+06:00,2022-06-15 07:29:08.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,71.468,Global CS
513,,,,,77.82511895,47.14469448,638.992,0.010,0.011,0.010,0.015,2.334,m,FIX,2022-06-15 07:33:24.0 UTC+06:00,2022-06-15 07:33:29.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,71.006,Global CS
514,,,,,77.82511582,47.14469483,639.029,0.010,0.011,0.010,0.015,2.334,m,FIX,2022-06-15 07:39:56.6 UTC+06:00,2022-06-15 07:40:01.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,71.142,Global CS
515,,,,,77.82512196,47.14468777,638.995,0.012,0.015,0.010,0.019,2.334,m,FIX,2022-06-15 07:44:10.4 UTC+06:00,2022-06-15 07:44:15.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,70.233,Global CS
516,,,,,77.82511568,47.14468876,638.984,0.015,0.011,0.010,0.018,2.334,m,FIX,2022-06-15 07:47:50.6 UTC+06:00,2022-06-15 07:47:55.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,70.514,Global CS
517,,,,,77.82511515,47.14468899,638.981,0.011,0.011,0.010,0.016,2.334,m,FIX,2022-06-15 07:51:40.8 UTC+06:00,2022-06-15 07:51:45.8 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,70.555,Global CS
518,,,,,77.82511443,47.14468910,638.984,0.011,0.012,0.010,0.016,2.334,m,FIX,2022-06-15 07:54:20.4 UTC+06:00,2022-06-15 07:54:25.4 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,70.597,Global CS
519,,,,,77.82510914,47.14469359,639.028,0.011,0.011,0.010,0.016,2.334,m,FIX,2022-06-15 07:59:12.2 UTC+06:00,2022-06-15 07:59:17.2 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,71.196,Global CS
520,,,,,77.82511227,47.14470509,639.116,0.011,0.014,0.010,0.017,2.334,m,FIX,2022-06-15 08:02:28.0 UTC+06:00,2022-06-15 08:02:33.0 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,72.289,Global CS
521,,,,,77.82509630,47.14470619,639.152,0.010,0.013,0.010,0.017,2.334,m,FIX,2022-06-15 08:05:09.6 UTC+06:00,2022-06-15 08:05:14.6 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,72.887,Global CS
522,,,,,77.82509564,47.14471076,639.186,0.010,0.011,0.010,0.015,2.334,m,FIX,2022-06-15 08:08:58.4 UTC+06:00,2022-06-15 08:09:03.4 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.782,73.360,Global CS
523,,,,,77.82510909,47.14471386,639.159,0.011,0.010,0.010,0.015,2.334,m,FIX,2022-06-15 08:11:58.2 UTC+06:00,2022-06-15 08:12:03.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,73.293,Global CS
524,,,,,77.82510698,47.14471355,639.146,0.013,0.013,0.010,0.018,2.334,m,FIX,2022-06-15 08:15:09.0 UTC+06:00,2022-06-15 08:15:14.0 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.782,73.322,Global CS
525,,,,,77.82511590,47.14471470,639.168,0.011,0.014,0.010,0.018,2.334,m,FIX,2022-06-15 08:18:25.2 UTC+06:00,2022-06-15 08:18:30.2 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.782,73.181,Global CS
526,,,,,77.82512027,47.14471205,639.157,0.011,0.015,0.010,0.018,2.334,m,FIX,2022-06-15 08:22:20.8 UTC+06:00,2022-06-15 08:22:25.8 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,72.805,Global CS
527,,,,,77.82511301,47.14471544,639.198,0.022,0.016,0.010,0.028,2.334,m,FIX,2022-06-15 08:25:20.0 UTC+06:00,2022-06-15 08:25:25.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,73.367,Global CS
528,,,,,77.82511624,47.14472143,639.224,0.012,0.012,0.010,0.017,2.334,m,FIX,2022-06-15 08:30:44.4 UTC+06:00,2022-06-15 08:30:49.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,73.880,Global CS
529,,,,,77.82511899,47.14473058,639.261,0.011,0.011,0.010,0.015,2.334,m,FIX,2022-06-15 08:33:55.6 UTC+06:00,2022-06-15 08:34:00.6 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.782,74.755,Global CS
530,,,,,77.82513779,47.14472517,639.219,0.012,0.011,0.010,0.016,2.334,m,FIX,2022-06-15 08:40:45.8 UTC+06:00,2022-06-15 08:40:50.8 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,73.702,Global CS
531,,,,,77.82510262,47.14471827,639.232,0.011,0.014,0.010,0.018,2.334,m,FIX,2022-06-15 08:45:33.6 UTC+06:00,2022-06-15 08:45:38.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,73.941,Global CS
532,,,,,77.82509497,47.14471548,639.221,0.011,0.011,0.010,0.015,2.334,m,FIX,2022-06-15 08:49:45.6 UTC+06:00,2022-06-15 08:49:50.6 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,73.860,Global CS
533,,,,,77.82509170,47.14471344,639.227,0.017,0.015,0.010,0.023,2.334,m,FIX,2022-06-15 08:54:35.8 UTC+06:00,2022-06-15 08:54:40.8 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,73.792,Global CS
534,,,,,77.82508298,47.14471914,639.259,0.021,0.019,0.010,0.028,2.334,m,FIX,2022-06-15 08:56:36.4 UTC+06:00,2022-06-15 08:56:41.4 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,74.609,Global CS
535,,,,,77.82508344,47.14472204,639.258,0.012,0.023,0.010,0.026,2.334,m,FIX,2022-06-15 09:00:36.8 UTC+06:00,2022-06-15 09:00:41.8 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,74.892,Global CS
536,,,,,77.82508662,47.14472738,639.291,0.023,0.012,0.013,0.026,2.334,m,FIX,2022-06-15 09:04:14.2 UTC+06:00,2022-06-15 09:04:19.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,75.330,Global CS
537,,,,,77.82508937,47.14473153,639.322,0.013,0.013,0.010,0.019,2.334,m,FIX,2022-06-15 09:06:53.4 UTC+06:00,2022-06-15 09:06:58.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,75.673,Global CS
538,,,,,77.82509194,47.14472827,639.233,0.018,0.015,0.033,0.023,2.334,m,FIX,2022-06-15 09:09:51.4 UTC+06:00,2022-06-15 09:09:56.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,75.262,Global CS
539,,,,,77.82514479,47.14473386,639.285,0.032,0.020,0.011,0.038,2.334,m,FIX,2022-06-15 09:15:10.8 UTC+06:00,2022-06-15 09:15:15.8 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,74.422,Global CS
540,,,,,77.82514396,47.14473499,639.294,0.018,0.020,0.011,0.027,2.334,m,FIX,2022-06-15 09:17:20.0 UTC+06:00,2022-06-15 09:17:25.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,74.587,Global CS
541,,,,,77.82514247,47.14473749,639.312,0.013,0.020,0.011,0.024,2.334,m,FIX,2022-06-15 09:20:05.2 UTC+06:00,2022-06-15 09:20:10.2 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.782,74.910,Global CS
542,,,,,77.82514499,47.14474885,639.359,0.012,0.011,0.010,0.016,2.334,m,FIX,2022-06-15 09:23:39.6 UTC+06:00,2022-06-15 09:23:44.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,76.007,Global CS
543,,,,,77.82515424,47.14473981,639.307,0.013,0.014,0.012,0.019,2.334,m,FIX,2022-06-15 09:26:22.2 UTC+06:00,2022-06-15 09:26:27.2 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.782,74.846,Global CS
544,,,,,77.82516984,47.14473104,639.206,0.011,0.013,0.010,0.017,2.334,m,FIX,2022-06-15 13:49:49.4 UTC+06:00,2022-06-15 13:49:54.4 UTC+06:00,26,1.4,,,,77.82546500,47.14410400,634.782,73.524,Global CS
545,,,,,77.82518334,47.14473769,639.251,0.017,0.027,0.011,0.032,2.334,m,FIX,2022-06-15 13:54:50.2 UTC+06:00,2022-06-15 13:54:55.2 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,73.972,Global CS
546,,,,,77.82518933,47.14472849,639.178,0.012,0.014,0.010,0.018,2.334,m,FIX,2022-06-15 13:58:27.6 UTC+06:00,2022-06-15 13:58:32.6 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.782,72.815,Global CS
547,,,,,77.82520023,47.14472647,639.155,0.014,0.011,0.010,0.018,2.334,m,FIX,2022-06-15 14:01:52.8 UTC+06:00,2022-06-15 14:01:57.8 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,72.373,Global CS
548,,,,,77.82520342,47.14472776,639.146,0.011,0.011,0.010,0.015,2.334,m,FIX,2022-06-15 14:04:12.6 UTC+06:00,2022-06-15 14:04:17.6 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.782,72.443,Global CS
549,,,,,77.82520958,47.14473440,639.218,0.011,0.011,0.010,0.016,2.334,m,FIX,2022-06-15 14:08:18.0 UTC+06:00,2022-06-15 14:08:23.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.782,73.026,Global CS
