start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,location,recycled,double_patina,Thickness,Length,Width
2022-02-21T07:12:12Z,2022-02-21T07:17:26Z,601,2022-02-21T07:13:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2235-13_13_50.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F22df9a6f-bb84-4cd7-8142-6644772896a6%2FIMG_2235-13_13_50.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,13,77.79,75.3,15.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,stepped scalar,NA,TRUE,75,brownish-red rough crust,NA,NA,NA,NA,NA,NA,NA,double_patina,multiple small flakes cutting weathered flake scars on dorsal side,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.73,Paleolithic,FALSE,NA,NA,NA,NA,NA,142770569,22df9a6f-bb84-4cd7-8142-6644772896a6,2022-02-21T10:28:14Z,NA,NA,submitted_via_web,NA,NA,487,Semizbugu 4,TRUE,TRUE,15.51,77.79,75.3
2022-02-21T07:17:26Z,2022-02-21T07:24:16Z,560,2022-02-21T07:21:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2236-13_21_33.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Facc36310-600a-452d-bcb6-c5b513d4bc59%2FIMG_2236-13_21_33.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,62.87,73.87,24.69,NA,55.84,24.69,cortical,NA,feather,NA,3,radial,NA,NA,TRUE,dorsal,scalar,NA,TRUE,35,"rough, red/brown surface",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered flake scars on dorsal surface,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.07,Paleolithic,FALSE,NA,NA,NA,NA,NA,142770593,acc36310-600a-452d-bcb6-c5b513d4bc59,2022-02-21T10:28:21Z,NA,NA,submitted_via_web,NA,NA,488,Semizbugu 4,TRUE,TRUE,24.69,62.87,73.87
2022-02-21T07:44:49Z,2022-02-21T07:51:03Z,581,2022-02-21T07:46:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2238-13_47_33.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F87ea33ab-b135-4ade-9c24-a1074d299cb6%2FIMG_2238-13_47_33.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,22,52.14,51.22,12.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake other,atypical Levallois,TRUE,bifacial,stepped scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered flake scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.67,Paleolithic,FALSE,NA,NA,NA,NA,NA,142770622,87ea33ab-b135-4ade-9c24-a1074d299cb6,2022-02-21T10:28:31Z,NA,NA,submitted_via_web,NA,NA,490,Semizbugu 4,TRUE,TRUE,12.79,52.14,51.22
2022-02-21T07:51:04Z,2022-02-21T07:57:58Z,790,2022-02-21T07:51:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2239-13_52_30.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5e8eb954-0f91-4de1-ad61-87f6eee4edda%2FIMG_2239-13_52_30.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,64.63,62.22,17.36,NA,22.22,5.94,cortical,NA,other,slightly inflexed,8,multidirectional,NA,NA,TRUE,ventral,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.89,Paleolithic,FALSE,NA,NA,NA,NA,NA,142770636,5e8eb954-0f91-4de1-ad61-87f6eee4edda,2022-02-21T10:28:37Z,NA,NA,submitted_via_web,NA,NA,491,Semizbugu 4,FALSE,FALSE,17.36,64.63,62.22
2022-02-21T07:57:58Z,2022-02-21T08:02:06Z,653,2022-02-21T07:58:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2240-13_59_0.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6b47979c-956e-47ed-ab54-abe5816d7827%2FIMG_2240-13_59_0.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,49.23,63.99,17.1,NA,42.04,15.93,plain,NA,feather,NA,1,unidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,65,rough brown/red and black surface,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.55,Paleolithic,FALSE,NA,NA,NA,NA,NA,142770662,6b47979c-956e-47ed-ab54-abe5816d7827,2022-02-21T10:28:43Z,NA,NA,submitted_via_web,NA,NA,492,Semizbugu 4,FALSE,FALSE,17.1,49.23,63.99
2022-02-21T08:12:19Z,2022-02-21T08:21:02Z,180,2022-02-21T08:15:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2243-14_16_2.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ffdbfa891-6e3f-4416-862a-fbd19cbabc28%2FIMG_2243-14_16_2.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper endscraper,NA,42,66.03,61.64,13.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,stepped scalar notched_denticulated,NA,TRUE,80,rough dark brown crust,NA,NA,NA,NA,NA,NA,NA,double_patina,some retouch cuts slightly weathered flake scars on dorsal surface,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.19,Paleolithic,FALSE,NA,NA,NA,NA,NA,142770727,fdbfa891-6e3f-4416-862a-fbd19cbabc28,2022-02-21T10:28:55Z,NA,NA,submitted_via_web,NA,NA,494,Semizbugu 4,TRUE,TRUE,13.34,66.03,61.64
2022-02-21T08:21:02Z,2022-02-21T08:25:30Z,802,2022-02-21T08:22:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2244-14_22_26.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F05074414-dc8d-4f5c-a97a-70c88e8fba90%2FIMG_2244-14_22_26.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,endscraper denticulate,NA,43,66.04,40.76,17.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake other,pseudo-Levallois point,TRUE,bifacial,scalar notched_denticulated,NA,TRUE,5,light beige surface,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered flake scars on dorsal surface,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.37,Paleolithic,FALSE,NA,NA,NA,NA,NA,142770756,05074414-dc8d-4f5c-a97a-70c88e8fba90,2022-02-21T10:29:01Z,NA,NA,submitted_via_web,NA,NA,495,Semizbugu 4,TRUE,TRUE,17.39,66.04,40.76
2022-02-21T08:34:31Z,2022-02-21T08:39:43Z,688,2022-02-21T08:35:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2247-14_35_57.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F263c15b3-c142-4554-a25c-413d32b8603c%2FIMG_2247-14_35_57.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,15,90.46,52.53,14.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,stepped scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina multiple_tech_signatures,scraper retouch cuts weathered flake scars on dorsal side; endscraper retouch on proximal end of ventral side,other,"strongly weathered on dorsal side, mildly weathered on ventral side",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.26,Paleolithic,FALSE,NA,NA,NA,NA,NA,142770814,263c15b3-c142-4554-a25c-413d32b8603c,2022-02-21T10:29:18Z,NA,NA,submitted_via_web,NA,NA,498,Semizbugu 4,TRUE,TRUE,14.94,90.46,52.53
2022-02-21T08:39:44Z,2022-02-21T08:44:30Z,573,2022-02-21T08:40:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2248-14_41_2.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8fced5da-ff33-4b83-b776-5305b60f1f40%2FIMG_2248-14_41_2.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,98.53,68.37,16.55,NA,NA,NA,other,punctiform,hinge,NA,2,unidirectional,NA,NA,TRUE,ventral,scalar,NA,TRUE,40,beige rough surface,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch on ventral side cuts weathered surface,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.3,Paleolithic,FALSE,NA,NA,NA,NA,NA,142770833,8fced5da-ff33-4b83-b776-5305b60f1f40,2022-02-21T10:29:22Z,NA,NA,submitted_via_web,NA,NA,499,Semizbugu 4,TRUE,TRUE,16.55,98.53,68.37
2022-02-21T08:44:30Z,2022-02-21T08:48:46Z,567,2022-02-21T08:45:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2249-14_45_55.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F49f2b2b8-4bc1-4b5c-8c05-81a00af6e51f%2FIMG_2249-14_45_55.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,101.82,60.62,20.45,NA,37,18.55,cortical,NA,feather,NA,1,unidirectional,NA,NA,TRUE,bifacial,scalar,NA,TRUE,60,red/brown smoothed over pockmarked surface,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.31,Paleolithic,FALSE,NA,NA,NA,NA,NA,142770846,49f2b2b8-4bc1-4b5c-8c05-81a00af6e51f,2022-02-21T10:29:27Z,NA,NA,submitted_via_web,NA,NA,500,Semizbugu 4,FALSE,FALSE,20.45,101.82,60.62
2022-02-21T08:48:46Z,2022-02-21T08:53:34Z,716,2022-02-21T08:51:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2250-14_51_54.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fbb977c93-a230-4d36-b9fe-aa174319586b%2FIMG_2250-14_51_54.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,11,90.98,46.67,18.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar,NA,TRUE,15,"rough, red/brown surface",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.95,Paleolithic,FALSE,NA,NA,NA,NA,NA,142770864,bb977c93-a230-4d36-b9fe-aa174319586b,2022-02-21T10:29:32Z,NA,NA,submitted_via_web,NA,NA,501,Semizbugu 4,FALSE,FALSE,18.61,90.98,46.67
2022-02-21T08:53:35Z,2022-02-21T08:58:21Z,620,2022-02-21T08:54:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2251-14_54_55.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F397a5e1a-2668-48f6-a0ab-8793ed0f0c76%2FIMG_2251-14_54_55.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,endscraper,NA,42,51.7,87.27,20.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,stepped scalar notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,some retouch cuts weathered flake scars on dorsal surface,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.84,Paleolithic,FALSE,NA,platform removed,NA,NA,NA,142770876,397a5e1a-2668-48f6-a0ab-8793ed0f0c76,2022-02-21T10:29:37Z,NA,NA,submitted_via_web,NA,NA,502,Semizbugu 4,TRUE,TRUE,20.54,51.7,87.27
2022-02-21T09:07:51Z,2022-02-21T09:12:31Z,736,2022-02-21T09:08:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2253-15_9_9.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F974767b4-5715-4b88-831e-f3f08b7f074d%2FIMG_2253-15_9_9.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,87.64,71.35,24.17,NA,46.99,20.64,cortical,NA,feather,NA,8,multidirectional,NA,NA,FALSE,NA,NA,NA,FALSE,10,red/beige crust,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.15,Paleolithic,FALSE,NA,NA,NA,NA,NA,142770906,974767b4-5715-4b88-831e-f3f08b7f074d,2022-02-21T10:29:47Z,NA,NA,submitted_via_web,NA,NA,504,Semizbugu 4,FALSE,FALSE,24.17,87.64,71.35
2022-02-21T08:02:06Z,2022-02-21T08:07:23Z,88,2022-02-21T08:03:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2241-14_4_9.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4929dc59-9e2f-4a4c-8486-dab93fd14445%2FIMG_2241-14_4_9.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,74.32,56.14,15.93,NA,NA,NA,other,punctiform,feather,NA,5,radial,NA,NA,FALSE,NA,NA,NA,TRUE,5,light red/beige smoothed surface,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.01,Paleolithic,FALSE,NA,NA,NA,NA,NA,142771345,4929dc59-9e2f-4a4c-8486-dab93fd14445,2022-02-21T10:32:22Z,NA,NA,submitted_via_web,NA,NA,505,Semizbugu 4,FALSE,FALSE,15.93,74.32,56.14
2022-02-21T09:12:31Z,2022-02-23T04:45:59Z,488,2022-02-23T04:41:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2255-10_42_38.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8da20f28-ff10-4e75-824c-8856a76b5c1a%2FIMG_2255-10_42_38.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,other,naturally-backed knife,38,70.5,34.01,12.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,blade,NA,TRUE,dorsal,notched_denticulated other,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered distal side,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.75,Paleolithic,FALSE,NA,NA,NA,NA,NA,143138850,8da20f28-ff10-4e75-824c-8856a76b5c1a,2022-02-23T04:46:16Z,NA,NA,submitted_via_web,NA,NA,506,Semizbugu 4,TRUE,TRUE,12.66,70.5,34.01
2022-02-23T04:45:59Z,2022-02-23T04:53:41Z,816,2022-02-23T04:47:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2256-10_50_18.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F84f3d5e2-26b0-4f1d-9c6a-38098d65def3%2FIMG_2256-10_50_18.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,10,56.06,61.77,16.797,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar notched_denticulated,NA,TRUE,45,"rough, dark brown surface",NA,NA,NA,NA,NA,NA,NA,double_patina,scraper retouch cuts weathered dorsal flake scars,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.51,Paleolithic,FALSE,NA,NA,NA,NA,NA,143172284,84f3d5e2-26b0-4f1d-9c6a-38098d65def3,2022-02-23T08:50:12Z,NA,NA,submitted_via_web,NA,NA,507,Semizbugu 4,TRUE,TRUE,16.797,56.06,61.77
2022-02-23T04:53:41Z,2022-02-23T04:59:16Z,470,2022-02-23T04:55:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2257-10_55_56.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fdf391554-53c0-4b6a-930d-91f7c9ef1b66%2FIMG_2257-10_55_56.jpg,tool_fragment,NA,"black, fine-grained",NA,NA,distal,NA,NA,NA,NA,sidescraper,NA,29,88.61,40.23,12.07,NA,NA,NA,NA,NA,hinge,NA,NA,NA,blade,NA,TRUE,bifacial,stepped scalar notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered surfaces,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.58,Paleolithic,FALSE,NA,platform removed,NA,NA,NA,143172292,df391554-53c0-4b6a-930d-91f7c9ef1b66,2022-02-23T08:50:14Z,NA,NA,submitted_via_web,NA,NA,508,Semizbugu 4,TRUE,TRUE,12.07,88.61,40.23
2022-02-23T04:59:16Z,2022-02-23T05:07:17Z,469,2022-02-23T05:00:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2258-11_0_32.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc112e4ec-fc96-4a15-ac6c-ada065fe6551%2FIMG_2258-11_0_32.jpg,complete_flake,NA,"black, fine-grained",blade,NA,NA,NA,blade,NA,NA,NA,NA,NA,96.75,36.88,10.11,NA,10.15,6.3,faceted,NA,hinge,NA,3,unidirectional,NA,NA,TRUE,bifacial,scalar invasive,NA,TRUE,50,red/brown rough crust,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch on ventral surface cuts weathering,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,Paleolithic,FALSE,NA,NA,NA,NA,NA,143172297,c112e4ec-fc96-4a15-ac6c-ada065fe6551,2022-02-23T08:50:15Z,NA,NA,submitted_via_web,NA,NA,509,Semizbugu 4,TRUE,TRUE,10.11,96.75,36.88
2022-02-23T05:19:50Z,2022-02-23T05:33:00Z,389,2022-02-23T05:28:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,sem4_389-11_28_34.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff684138f-f47c-47cf-b1c5-3093bc187f99%2Fsem4_389-11_28_34.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,chopper,NA,59,92.94,116.23,56.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,FALSE,NA,NA,NA,TRUE,80,reddish beige rough crust,NA,NA,NA,NA,NA,NA,NA,double_patina multiple_tech_signatures hammerstone_on_core other,"core-like removals and crushing on edge of chopping tool, core removals appear less weathered than other removals",weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,Paleolithic,FALSE,NA,NA,NA,NA,NA,143172322,f684138f-f47c-47cf-b1c5-3093bc187f99,2022-02-23T08:50:20Z,NA,NA,submitted_via_web,NA,NA,511,Semizbugu 4,TRUE,TRUE,56.27,92.94,116.23
2022-02-23T05:33:00Z,2022-02-23T05:42:14Z,625,2022-02-23T05:34:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2262-11_35_8.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa321b132-9e63-454f-aab1-492c41e565a1%2FIMG_2262-11_35_8.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,72.66,56.28,15.96,NA,27.02,16.02,cortical,NA,feather,NA,1,unidirectional,NA,NA,TRUE,bifacial,scalar notched_denticulated other,NA,TRUE,30,"rough, weathered, reddened surface",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch scars cut weathered surfaces,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.25,Paleolithic,FALSE,NA,NA,NA,NA,NA,143172326,a321b132-9e63-454f-aab1-492c41e565a1,2022-02-23T08:50:21Z,NA,NA,submitted_via_web,NA,NA,512,Semizbugu 4,TRUE,TRUE,15.96,72.66,56.28
2022-02-23T05:42:14Z,2022-02-23T05:56:05Z,19,2022-02-23T05:46:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2263-11_47_4.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6dbd8875-6917-465b-a635-fbf434239440%2FIMG_2263-11_47_4.jpg,complete_flake,NA,"black, fine-grained",blade,NA,NA,NA,levallois,NA,NA,NA,NA,NA,57.09,29.84,7.92,13.6,5.29,NA,faceted,NA,feather,NA,6,unidirectional,NA,NA,TRUE,bifacial,scalar notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,not_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,Paleolithic,FALSE,NA,NA,NA,NA,NA,143172334,6dbd8875-6917-465b-a635-fbf434239440,2022-02-23T08:50:22Z,NA,NA,submitted_via_web,NA,NA,513,Semizbugu 4,FALSE,FALSE,7.92,57.09,29.84
2022-02-23T05:56:05Z,2022-02-23T06:40:48Z,570,2022-02-23T06:37:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2264-12_37_27.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff7c2da82-174e-4e39-9065-0978f8b16858%2FIMG_2264-12_37_27.jpg,broken_flake,NA,"black, fine-grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,44.55,58.24,12.75,NA,NA,NA,NA,NA,feather,NA,5,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,20,rough black surface with some reddening and smoothing because of weathering,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.01,Paleolithic,FALSE,NA,NA,NA,NA,NA,143172338,f7c2da82-174e-4e39-9065-0978f8b16858,2022-02-23T08:50:23Z,NA,NA,submitted_via_web,NA,NA,514,Semizbugu 4,FALSE,FALSE,12.75,44.55,58.24
2022-02-23T06:40:48Z,2022-02-23T06:48:33Z,415,2022-02-23T06:42:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2265-12_43_17.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F81299330-4a89-4788-a8b7-cab9db8f3172%2FIMG_2265-12_43_17.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,122.56,120.05,35.75,NA,57.63,20.56,cortical missing,cortical platform that is half missing,feather,NA,5,bidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,75,rough black/brown surface with small pockmarking,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,Paleolithic,FALSE,NA,NA,NA,NA,NA,143172347,81299330-4a89-4788-a8b7-cab9db8f3172,2022-02-23T08:50:25Z,NA,NA,submitted_via_web,NA,NA,515,Semizbugu 4,FALSE,FALSE,35.75,122.56,120.05
2022-02-23T06:48:33Z,2022-02-23T06:54:29Z,703,2022-02-23T06:49:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2266-12_51_4.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8e11b456-24b9-4e66-9034-07d5672a66b0%2FIMG_2266-12_51_4.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,blade,NA,NA,NA,NA,NA,113.27,47.82,34.89,NA,16.43,6.44,plain,NA,plunge,NA,9,multidirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,5,"grey, rough, crust",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.89,Paleolithic,FALSE,NA,NA,NA,NA,NA,143172358,8e11b456-24b9-4e66-9034-07d5672a66b0,2022-02-23T08:50:26Z,NA,NA,submitted_via_web,NA,NA,516,Semizbugu 4,FALSE,FALSE,34.89,113.27,47.82
