start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,location,recycled,double_patina,Thickness,Length,Width
2021-12-06T06:05:45Z,2021-12-06T06:30:33Z,698,NA,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,NA,NA,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,levallois,NA,NA,NA,NA,NA,56.5,46,11,NA,8.5,5.5,plain,NA,feather,NA,6,Levallois,NA,NA,TRUE,bifacial,scalar,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,Retouch on one margin slightly less weathered than rest of artifact,strongly_weathered,"Smoothed, reddish, some pockmarking",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.32,Paleolithic,FALSE,NA,NA,IMG_1511-12_25_4.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fca435c28-e225-4a74-af4f-d72d411e97b9%2FIMG_1511-12_25_4.jpg,NA,128404408,ca435c28-e225-4a74-af4f-d72d411e97b9,2021-12-06T07:34:24Z,NA,NA,submitted_via_web,NA,NA,3,Semizbugu 10A,TRUE,TRUE,11,56.5,46
2021-12-06T06:30:33Z,2021-12-06T06:49:30Z,92,2021-12-06T06:45:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,observed,NA,NA,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,77.5,57.5,11.5,NA,28,11,plain,NA,feather,NA,1,unidirectional,NA,NA,TRUE,ventral,scalar,NA,FALSE,10,pockmarked and smooth,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.71,Paleolithic,FALSE,NA,NA,IMG_1513-12_43_59.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F403a6582-1a9a-4213-8871-24d7534902e5%2FIMG_1513-12_43_59.jpg,NA,128404411,403a6582-1a9a-4213-8871-24d7534902e5,2021-12-06T07:34:25Z,NA,NA,submitted_via_web,NA,NA,4,Semizbugu 10A,FALSE,FALSE,11.5,77.5,57.5
2021-12-06T07:25:13Z,2021-12-06T07:37:04Z,247,2021-12-06T07:28:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,NA,NA,tool_fragment,NA,NA,NA,NA,NA,NA,NA,NA,NA,biface,NA,NA,101,52.5,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,biface,NA,FALSE,NA,NA,NA,FALSE,5,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.82,Paleolithic,FALSE,NA,NA,IMG_1517-13_29_37.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9ba7118b-71c8-40fc-b07c-4dc815f11345%2FIMG_1517-13_29_37.jpg,NA,128407060,9ba7118b-71c8-40fc-b07c-4dc815f11345,2021-12-06T07:59:03Z,NA,NA,submitted_via_web,NA,NA,8,Semizbugu 10A,FALSE,FALSE,29.5,101,52.5
2021-12-06T07:37:04Z,2021-12-06T07:43:23Z,826,2021-12-06T07:39:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,NA,NA,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,endscraper,NA,42,63,40,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar notched_denticulated,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.83,Paleolithic,FALSE,NA,NA,IMG_1518-13_41_16.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9cfcc035-6f1c-4d9a-8f7e-21936b804e13%2FIMG_1518-13_41_16.jpg,NA,128407081,9cfcc035-6f1c-4d9a-8f7e-21936b804e13,2021-12-06T07:59:12Z,NA,NA,submitted_via_web,NA,NA,9,Semizbugu 10A,FALSE,FALSE,16,63,40
2021-12-06T07:43:23Z,2021-12-06T07:49:02Z,44,2021-12-06T07:45:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,NA,NA,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,endscraper,NA,42,51.5,33.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,notched_denticulated,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,Paleolithic,NA,NA,NA,IMG_1519-13_46_35.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fba56a36a-a5ed-4ecc-a884-2397dd490ba8%2FIMG_1519-13_46_35.jpg,NA,128407088,ba56a36a-a5ed-4ecc-a884-2397dd490ba8,2021-12-06T07:59:18Z,NA,NA,submitted_via_web,NA,NA,10,Semizbugu 10A,FALSE,FALSE,13,51.5,33.5
2021-12-06T07:49:02Z,2021-12-06T07:55:35Z,310,2021-12-13T07:50:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,NA,NA,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,13,81,50,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake other,Levallois triangle,TRUE,bifacial,scalar,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.08,Paleolithic,FALSE,NA,NA,IMG_1520-13_51_32.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fcc5bb87f-99f1-466e-a8ec-27634e7e9d4e%2FIMG_1520-13_51_32.jpg,NA,128407098,cc5bb87f-99f1-466e-a8ec-27634e7e9d4e,2021-12-06T07:59:24Z,NA,NA,submitted_via_web,NA,NA,11,Semizbugu 10A,FALSE,FALSE,16,81,50
2021-12-06T07:55:35Z,2021-12-06T08:11:53Z,456,2021-12-06T08:06:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,NA,NA,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,10,112,60,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar,NA,NA,15,"heavily smoothed, black with pockmarks",NA,NA,NA,NA,NA,NA,NA,double_patina,one removal that removed platform slightly less weathered,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.62,Paleolithic,FALSE,NA,NA,IMG_1521-14_7_40.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F058bbe80-2f48-477b-95e4-263339bac67d%2FIMG_1521-14_7_40.jpg,NA,128432916,058bbe80-2f48-477b-95e4-263339bac67d,2021-12-06T10:48:33Z,NA,NA,submitted_via_web,NA,NA,12,Semizbugu 10A,TRUE,TRUE,24,112,60
2021-12-06T08:26:38Z,2021-12-08T04:48:22Z,359,2021-12-08T04:41:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1524-10_43_13.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ffc87a315-d822-4409-aacd-91a860ccb59f%2FIMG_1524-10_43_13.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,93.43,58.84,30.38,NA,33.19,16.82,plain,NA,feather,NA,5,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,Smoothed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.22,Paleolithic,NA,NA,Modern edge damage,NA,NA,NA,128724943,fc87a315-d822-4409-aacd-91a860ccb59f,2021-12-08T04:51:46Z,NA,NA,submitted_via_web,NA,NA,15,Semizbugu 10A,FALSE,FALSE,30.38,93.43,58.84
2021-12-08T04:48:22Z,2021-12-08T05:00:52Z,305,2021-12-08T04:57:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1525-10_58_21.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8e1de5f3-5e9f-472b-be33-092dc5fba9d4%2FIMG_1525-10_58_21.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,endscraper,NA,42,62.71,84.55,27.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,"Smoothed, slight discoloration",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.5,Paleolithic,FALSE,NA,NA,NA,NA,NA,128729679,8e1de5f3-5e9f-472b-be33-092dc5fba9d4,2021-12-08T05:45:12Z,NA,NA,submitted_via_web,NA,NA,16,Semizbugu 10A,FALSE,FALSE,27.85,62.71,84.55
2021-12-08T05:00:52Z,2021-12-08T05:46:33Z,384,2021-12-08T05:02:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1526-11_3_58.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ffa091ade-7589-499c-9dc7-bd8a6aac28dd%2FIMG_1526-11_3_58.jpg,complete_flake,NA,"black, fine-grained",blade,NA,NA,NA,levallois,NA,NA,NA,NA,NA,100.94,49.05,27.47,NA,24.67,20.85,faceted,NA,hinge,NA,16,Random,NA,NA,TRUE,NA,other,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina multiple_type_signatures,"Possible flake made from biface due to dorsal flake scar patterns, also lateral snapped edge possibly slightly less weathered",strongly_weathered,heavily smoothed and reddened,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.88,Paleolithic,NA,NA,Atypical Levallois blade (this is the type given in all the books),NA,NA,NA,128729682,260a3fd8-708c-46c5-b423-92d1dfc8d293,2021-12-08T05:45:14Z,NA,NA,submitted_via_web,NA,NA,17,Semizbugu 10A,TRUE,TRUE,27.47,100.94,49.05
2021-12-08T05:37:31Z,2021-12-08T05:53:35Z,664,2021-12-08T17:48:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1530-11_49_45.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2ecf902e-6e20-468f-945c-07295e17aa91%2FIMG_1530-11_49_45.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,134.07,124.91,79.63,NA,82.11,72.29,plain other,concretion,hinge,NA,4,multidirectional,NA,NA,TRUE,ventral,notched_denticulated,NA,NA,25,"heavily pockmarked, red/grey",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.83,Paleolithic,NA,NA,NA,NA,NA,NA,128741106,2ecf902e-6e20-468f-945c-07295e17aa91,2021-12-08T07:25:45Z,NA,NA,submitted_via_web,NA,NA,21,Semizbugu 10A,FALSE,FALSE,79.63,134.07,124.91
2021-12-08T06:15:19Z,2021-12-08T06:23:47Z,713,2021-12-08T06:18:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1534-12_19_42.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fcca7807b-c063-4dea-a851-45812d3ebc2d%2FIMG_1534-12_19_42.jpg,tool,NA,"fine-grained, black",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,11,73.08,53.11,17.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,Paleolithic,FALSE,NA,NA,NA,NA,NA,128741120,cca7807b-c063-4dea-a851-45812d3ebc2d,2021-12-08T07:25:51Z,NA,NA,submitted_via_web,NA,NA,25,Semizbugu 10A,FALSE,FALSE,17.05,73.08,53.11
2021-12-08T06:23:48Z,2021-12-08T06:34:49Z,178,2021-12-08T06:30:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1535-12_31_13.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F87cddd33-3093-438c-bc4b-fdae367d1910%2FIMG_1535-12_31_13.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,endscraper denticulate,NA,43,73.11,31.47,10.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,blade,NA,TRUE,bifacial,scalar notched_denticulated,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.35,Paleolithic,NA,NA,combination tool (Muste Kazakhstana),NA,NA,NA,128741122,87cddd33-3093-438c-bc4b-fdae367d1910,2021-12-08T07:25:52Z,NA,NA,submitted_via_web,NA,NA,26,Semizbugu 10A,FALSE,FALSE,10.52,73.11,31.47
2021-12-08T06:34:49Z,2021-12-08T06:41:00Z,19,2021-12-08T06:37:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1536-12_38_15.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F055fe59b-4356-46e9-b6be-feb778f63ae3%2FIMG_1536-12_38_15.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,10,73.33,37,27.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,stepped scalar,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.22,Paleolithic,NA,NA,NA,NA,NA,NA,128741125,055fe59b-4356-46e9-b6be-feb778f63ae3,2021-12-08T07:25:54Z,NA,NA,submitted_via_web,NA,NA,27,Semizbugu 10A,FALSE,FALSE,27.61,73.33,37
2021-12-08T06:41:00Z,2021-12-08T06:46:10Z,596,2021-12-08T06:42:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1537-12_43_53.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fca10a019-6f97-4a60-8093-e0c83d57f807%2FIMG_1537-12_43_53.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,endscraper,NA,42,88.46,48.56,23.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.11,Paleolithic,FALSE,NA,NA,NA,NA,NA,128741128,ca10a019-6f97-4a60-8093-e0c83d57f807,2021-12-08T07:25:56Z,NA,NA,submitted_via_web,NA,NA,28,Semizbugu 10A,FALSE,FALSE,23.71,88.46,48.56
2021-12-08T06:46:10Z,2021-12-08T06:52:38Z,800,2021-12-08T06:48:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1538-12_49_44.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F26040934-64a2-45ab-9076-3d66b596748e%2FIMG_1538-12_49_44.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,62.55,73.35,9.35,NA,17.61,5.83,plain,weathered,feather,NA,3,bidirectional,NA,NA,FALSE,NA,NA,NA,FALSE,15,heavily pockmarked,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.9,Paleolithic,NA,NA,NA,NA,NA,NA,128741132,26040934-64a2-45ab-9076-3d66b596748e,2021-12-08T07:25:57Z,NA,NA,submitted_via_web,NA,NA,29,Semizbugu 10A,FALSE,FALSE,9.35,62.55,73.35
2021-12-08T06:52:38Z,2021-12-08T07:43:00Z,192,2021-12-08T07:40:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1539-13_41_21.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F743e343b-beb3-4c05-9047-512f5fb26563%2FIMG_1539-13_41_21.jpg,broken_flake,NA,"black, fine-grained",blade,NA,distal,NA,levallois blade,NA,NA,NA,NA,NA,46.19,24.52,7.87,NA,NA,NA,NA,NA,feather,NA,3,radial,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.77,Paleolithic,NA,NA,modern edge damage,NA,NA,NA,128750573,743e343b-beb3-4c05-9047-512f5fb26563,2021-12-08T08:35:32Z,NA,NA,submitted_via_web,NA,NA,30,Semizbugu 10A,FALSE,FALSE,7.87,46.19,24.52
2021-12-08T07:43:00Z,2021-12-08T07:50:10Z,342,2021-12-08T07:46:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1540-13_47_47.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F12105be2-179d-4887-8d5a-8baa08678834%2FIMG_1540-13_47_47.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,13,50.29,78.69,16.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake other,atypical Levallois flake,TRUE,bifacial,scalar,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.74,Middle Paleolithic,FALSE,NA,NA,NA,NA,NA,128750586,12105be2-179d-4887-8d5a-8baa08678834,2021-12-08T08:35:40Z,NA,NA,submitted_via_web,NA,NA,31,Semizbugu 10A,FALSE,FALSE,16.85,50.29,78.69
2021-12-08T07:50:10Z,2021-12-08T07:55:35Z,159,2021-12-08T07:51:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1541-13_52_10.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5c5fefac-60e7-4da2-a333-bd6066ed5c66%2FIMG_1541-13_52_10.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,levallois,NA,NA,NA,NA,NA,51.85,47.59,9.8,NA,26.84,9.92,plain,NA,feather,NA,5,radial,NA,NA,FALSE,NA,NA,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,Paleolithic,FALSE,NA,NA,NA,NA,NA,128750593,5c5fefac-60e7-4da2-a333-bd6066ed5c66,2021-12-08T08:35:44Z,NA,NA,submitted_via_web,NA,NA,32,Semizbugu 10A,FALSE,FALSE,9.8,51.85,47.59
2021-12-08T07:55:35Z,2021-12-08T08:03:22Z,412,2021-12-08T08:00:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1542-14_0_29.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff8c46f50-dc0e-45fb-b8ca-2d4d684cc2c2%2FIMG_1542-14_0_29.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,66.38,75.42,30.74,NA,31.88,9.05,faceted,NA,feather,NA,2,bidirectional,NA,NA,TRUE,ventral,scalar,NA,FALSE,60,"heavily pockmarked, black coating",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.81,Paleolithic,FALSE,NA,NA,NA,NA,NA,128750599,f8c46f50-dc0e-45fb-b8ca-2d4d684cc2c2,2021-12-08T08:35:48Z,NA,NA,submitted_via_web,NA,NA,33,Semizbugu 10A,FALSE,FALSE,30.74,66.38,75.42
2021-12-08T08:03:23Z,2021-12-08T08:14:25Z,401,2021-12-08T08:09:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1543-14_12_5.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F150ed422-29fd-48b1-9515-cce05b7a39f2%2FIMG_1543-14_12_5.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,levallois,NA,NA,NA,NA,NA,85.86,83.45,20.59,NA,39.43,16.35,plain,NA,feather,NA,7,radial,NA,NA,TRUE,bifacial,stepped,NA,TRUE,25,rough surface same color as others,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.25,Middle Paleolithic,FALSE,NA,NA,NA,NA,NA,128750601,150ed422-29fd-48b1-9515-cce05b7a39f2,2021-12-08T08:35:51Z,NA,NA,submitted_via_web,NA,NA,34,Semizbugu 10A,FALSE,FALSE,20.59,85.86,83.45
2021-12-08T08:14:26Z,2021-12-08T08:22:20Z,1086,2021-12-08T08:15:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1544-14_15_56.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7e5ea301-c69e-4270-94c0-b772252ac8d4%2FIMG_1544-14_15_56.jpg,tool,NA,NA,NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,31,112.08,61.6,32.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,blade blocky_fragment,NA,TRUE,bifacial,stepped scalar,NA,TRUE,25,"rough, brown/red surface",NA,NA,NA,NA,NA,NA,NA,double_patina multiple_type_signatures,"Endscraper retouch seems fresher, possible combo of end scraper and side scraper on same tool",mildly_weathered,some flake scars slightly more weathered than others,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.83,Paleolithic,FALSE,NA,possible also a transverse scraper with retouch on one margin,NA,NA,NA,128750610,7e5ea301-c69e-4270-94c0-b772252ac8d4,2021-12-08T08:35:55Z,NA,NA,submitted_via_web,NA,NA,35,Semizbugu 10A,TRUE,TRUE,32.08,112.08,61.6
2021-12-08T08:48:38Z,2021-12-08T08:55:41Z,678,2021-12-08T08:52:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1547-14_53_38.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6a77e731-04e4-4c39-bc2b-e6d9dbd6f4df%2FIMG_1547-14_53_38.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,25,95.29,122.3,31.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,stepped,NA,TRUE,25,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.24,Paleolithic,FALSE,NA,NA,NA,NA,NA,128792294,6a77e731-04e4-4c39-bc2b-e6d9dbd6f4df,2021-12-08T12:18:05Z,NA,NA,submitted_via_web,NA,NA,38,Semizbugu 10A,FALSE,FALSE,31.53,95.29,122.3
2021-12-08T08:55:41Z,2021-12-08T09:01:27Z,501,2021-12-08T08:58:00Z,Semizbugu 10A,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_1548-14_59_10.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F0b0591f0-92f7-4a30-99b4-8c842092c41b%2FIMG_1548-14_59_10.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,9,54.23,64.65,16.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,stepped scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.76,Paleolithic,FALSE,NA,NA,NA,NA,NA,128792296,0b0591f0-92f7-4a30-99b4-8c842092c41b,2021-12-08T12:18:06Z,NA,NA,submitted_via_web,NA,NA,39,Semizbugu 10A,FALSE,FALSE,16.05,54.23,64.65
